# ../aglu-data/level1//L100.FAO_an_Exp_t.csv
# Written by LA100.FAO_downscale_ctry.R
# Mon Mar 12 09:47:03 2018
# " FAO animal exports by country / item / year "
# " Unit = t "
"countries","country.codes","item","item.codes","element","element.codes","iso","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010"
"El Salvador",60,"Butter, Ghee",2740,"an_Exp_t",91,"slv",6.2,3.8,5.6,5.2,3.8,3.8,3.6,1.4,0.4,3.2,5,12,11.8,13.6,10.6,8.8,3.4,8.4,7.8,7.8,7.8,6.2,1.2,0,0.8,0.8,2.2,2.6,2.6,2,2.4,1.2,8.4,9.2,9.6,9.6,9.4,1.8,1,0.5
"El Salvador",60,"Cephalopods",2766,"an_Exp_t",91,"slv",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.6,1,1,1,0.8,0.6,9,9,9,8.8,8.8,0,0
"El Salvador",60,"Cheese",2741,"an_Exp_t",91,"slv",46,44.8,49.4,57.4,64.4,59.6,57.6,48.4,34.8,24,19,12.2,15.2,17,14.4,13.2,23,18.2,15.4,15,14.2,4,8,11.2,21.2,27.8,32.4,37.6,40,41.6,84.8,177.4,288.4,454,683.8,877.6,990,1079.4,1117.4,1094.25
"El Salvador",60,"Cream",2743,"an_Exp_t",91,"slv",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,9.6,9.6,9.6,9.6,5.2,12.6,73.8,83,92.2,101.4,111
"El Salvador",60,"Crustaceans",2765,"an_Exp_t",91,"slv",5128.8,4738.4,4329.2,4009,4046,3797.6,4318.4,4818.8,5482,5839.6,5541.2,5586.4,5406,5594.2,5719.4,5851.6,5381.6,5036.4,4277.4,3828,3631,3831.8,4227.2,4870.8,5004.6,5345.8,5104.6,4521.2,3860.4,3392.4,2922.6,2571.8,2381.6,1897.8,1746.6,1511.8,1462.4,1411.2,1425,1425
"El Salvador",60,"Demersal Fish",2762,"an_Exp_t",91,"slv",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2,35,39.2,47.2,65.4,74.2,61.6,99.4,110.6,105.8,302.6,834.6,1256,1566.4,1578.6,1388.4,869.8,432,128,128
"El Salvador",60,"Eggs",2744,"an_Exp_t",91,"slv",970.6,606.4,376,312.6,264.6,173,342,394.8,375.6,366,365.8,151,112.8,264.2,282,238.4,236.4,266.4,421.8,700.6,776,1217,2030.2,2790.4,3946.8,5923.8,6933.4,8183.4,8469.6,7917,6881.4,5974.4,4448,3676.4,3409.8,2940.2,2818.2,2633,2447,2265
"El Salvador",60,"Fats, Animals, Raw",2737,"an_Exp_t",91,"slv",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,50,51.2,78.6,33.6,99.4,1332,2627.2,3956.2,4709.8,5074.2,4089.8,3285.6,3131,3381.6,3254.6,3309.6,3120.6,2398.5
"El Salvador",60,"Fish Meal",2855,"an_Exp_t",91,"slv",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,4.8,4.8,5,5.2,5.8,333.6,1215.6,1788.4,2088.8,2389,2357.4,1776.2,1504,1504
"El Salvador",60,"Fish, Body Oil",2781,"an_Exp_t",91,"slv",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,219,235.6,235.6,235.6,35.6,17,0.4,20,26.8,30.8,34.4,38.4,22.8,20,20
"El Salvador",60,"Fish, Liver Oil",2782,"an_Exp_t",91,"slv",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0
"El Salvador",60,"Freshwater Fish",2761,"an_Exp_t",91,"slv",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8,15.8,15.8,28.6,266.4,336.4,365.2,372.4,360.4,123.8,51.2,26.2,21,31.2,31.6,18.4,14.8,13.4,3,2,2.6,3,3
"El Salvador",60,"Hides & Skins",2748,"an_Exp_t",91,"slv",43,47,49.8,53.6,18.4,40.4,46.4,43.6,41.6,36.8,69.4,61.4,61.4,59.6,59.6,2,0,0,0,0,0,50.8,110.6,619,1308.4,1753.2,2112.8,2566,2499.2,2224.6,2169.2,2244.6,2177.4,2049,1945.4,1838.6,1662.8,1527,1523.8,1515.75
"El Salvador",60,"Honey",2745,"an_Exp_t",91,"slv",1283,1339.4,1461.4,1692,1753,1820.8,1913,2065.6,2078.4,2306.4,2528.6,2720.8,2734.4,2834.6,2793.8,2330.8,2102.8,1985,1804.2,1798.6,2054.6,2151.6,2333.6,2253.4,2144.4,2168,2049,1802.6,1739.2,1592,1507.8,1533.8,1544,1532.2,1469.2,1312,1220.2,1172.8,1127.6,1133.75
"El Salvador",60,"Marine Fish, Other",2764,"an_Exp_t",91,"slv",0,0,0,64.2,197.4,361,521.2,659,700.8,613.4,463,309,213,168.8,201,277.2,462.6,557.4,736.8,886.4,1034.4,897.4,791.6,599,460.2,436.4,739.8,935.2,1008,1019,1017.8,900.6,1015.8,1184.8,1306.6,1315.8,1296.6,1176.8,1108,1108
"El Salvador",60,"Meat Meal",2749,"an_Exp_t",91,"slv",14.2,11.6,4.4,4.4,3.6,0,0,15.6,15.6,15.6,15.6,15.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,6.6,6.8,6.8,6.8,4.4,0.2,0,0.8,3.8,6.8,9.8,12.25
"El Salvador",60,"Meat, Other",2735,"an_Exp_t",91,"slv",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,21.8,192.6,439.6,639.2,642.4,626.4,467.6,220.6,21.2,16,13.2,1.6,2,2,1.6,1.2,0.8,0.4,0.25
"El Salvador",60,"Milk - Excluding Butter",2848,"an_Exp_t",91,"slv",660.4,637.4,683.4,1289.2,1249,1224.2,1228.4,1157.2,424,554.2,864.8,806,815.8,833,546.8,155.8,220,204.8,253.4,425,492.8,414.6,467.4,486.2,865.4,999,1332.2,2656.6,4044.2,4724.6,5746.8,6657.6,6894.8,7136.6,8088.2,9282.4,10084,10503.8,10841.4,10811.25
"El Salvador",60,"Milk, Skimmed",2739,"an_Exp_t",91,"slv",200.4,198.4,200.4,703,600.8,620.8,642.8,658.8,86,308.4,649,655,637,637,388.6,28,0,0,0,0,0,6.6,13.2,57.4,71.2,181,381.2,665.2,991,1644,1763.6,1591.2,1458.4,1098.4,441.6,212.2,177.8,20,10,0
"El Salvador",60,"Milk, Whole",2738,"an_Exp_t",91,"slv",9.4,0,0,0,0.4,0.4,0.4,0.4,0.4,0,0,0,0,0,0,0,0,30.8,106.2,281.6,357,369.4,381.8,323,605.2,565.2,651.4,1639.8,2657.6,2637.2,3176.8,3496,2940.8,2187.4,1897.2,1709.6,1604.4,1440.6,1472.2,1656.5
"El Salvador",60,"Molluscs, Other",2767,"an_Exp_t",91,"slv",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,1.4,1.4,13.4,13.4,13.4,21.4,22.2,23.4,23.4,29.8,28.4,30.4,17.2,17.2,9.4,2.8,0,0
"El Salvador",60,"Mutton & Goat Meat",2732,"an_Exp_t",91,"slv",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,0,0.2,0.2,0.2,0.2,0.2,0,0,0,0,0,0
"El Salvador",60,"Offals, Edible",2736,"an_Exp_t",91,"slv",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,4,4,4,4,0.2,5.4,7,23,35.6,36.2,30.8,29.2,13.2,0.6,0,0
"El Salvador",60,"Pelagic Fish",2763,"an_Exp_t",91,"slv",0,0,0,8,25.6,34,34,34,26,8.4,0,0,0,0,0,0,0,0,0,0,0,13.4,51.6,83.2,89.8,89.8,86.8,77.6,63.8,1263.4,3311.6,7212.4,12672.6,17510,23479.4,28606.8,31871.2,33557.6,35878,35878
"El Salvador",60,"Pigmeat",2733,"an_Exp_t",91,"slv",3.8,4.6,3.8,3.8,3.8,12.6,21.2,24.6,24.8,24.8,16.2,5.4,0.4,0.2,0.2,0,0,0,0,0,0,0,2.6,24.2,65.6,182.6,311,424,555.4,719.8,833.8,1018.6,1358.8,1768.4,2278,2744.8,3118.2,3349,3473,3447
"El Salvador",60,"Poultry Meat",2734,"an_Exp_t",91,"slv",68.4,84.8,94.8,111.8,216.4,247.6,276.8,295.4,280.6,175.6,135.2,98,71.8,66,57.4,38.8,25,25.2,26.8,40.4,62,65.4,105.6,146.8,384.6,491.2,726.2,1583.8,1815.4,1600.6,1492,1356.8,644.4,625.6,1099.8,1893.6,2943.4,3899.4,4788.4,5343.75
"El Salvador",60,"Silk",2747,"an_Exp_t",91,"slv",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,1.8,3.2,3.2,3.4,2.8,1.6,0.2,5,4.8,4.8,4.8,4.8,0
"El Salvador",60,"Whey",2742,"an_Exp_t",91,"slv",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191.8,418.8,445.8,499.8,499.8,308,183.8,178.4,124.4,194.6,202.8,108.2,94.8,118.5
"El Salvador",60,"Wool (Clean Eq.)",2746,"an_Exp_t",91,"slv",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,1.6,4.4,8.2,9.2,14.8,20.2,18.6,14.6,13.6,8,1.2,0,0,0,0,0
"Eritrea",178,"Aquatic Plants",2775,"an_Exp_t",91,"eri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,2.6,3.6,3.6,3.6,1,1,0,0,0
"Eritrea",178,"Butter, Ghee",2740,"an_Exp_t",91,"eri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,50,70,90,110,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"Eritrea",178,"Cephalopods",2766,"an_Exp_t",91,"eri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,8.8,13.2,17.6,22,22
"Eritrea",178,"Crustaceans",2765,"an_Exp_t",91,"eri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,1.4,5.4,29.4,42,62.2,63.2,87.4,114.8,121.2,139.6,178.6,190.4,179,200,200
"Eritrea",178,"Demersal Fish",2762,"an_Exp_t",91,"eri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,9.2,9.2,51.8,118.8,165.8,203.4,413,383.8,325.8,281,254.4,64.4,70.6,81.2,98,98
"Eritrea",178,"Fish Meal",2855,"an_Exp_t",91,"eri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,2.2,2.2,33.2,62.6,88.2,88.2,95.4,71.6,49.4,28.8,36,36
"Eritrea",178,"Freshwater Fish",2761,"an_Exp_t",91,"eri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
"Eritrea",178,"Hides & Skins",2748,"an_Exp_t",91,"eri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370.2,400.2,410.2,455.2,490.2,165,195,191,159,147,140.4,197.4,213,222.4,281,251.6,138,119.8,100.8,24
"Eritrea",178,"Marine Fish, Other",2764,"an_Exp_t",91,"eri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,3.6,4.2,4.2,4.2,3,0.6,8,8.6,8.6,8.6,8.6,1,0.8,1.2,1.6,2,2
"Eritrea",178,"Pelagic Fish",2763,"an_Exp_t",91,"eri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4,10.4,47.6,128,128.2,118.2,135.4,98.2,19.2,19.4,24.8,13.4,19.2,23.6,29,29
"Ethiopia",238,"Bovine Meat",2731,"an_Exp_t",91,"eth",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,5.2,19.8,34.4,37.4,45.6,42.8,29.2,14.6,14.4,4,32.6,41.2,161.6,168.4,168.6,198,246.6,184.4,218.5
"Ethiopia",238,"Butter, Ghee",2740,"an_Exp_t",91,"eth",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0.4,0.4,0.4,0.2,0,0.2,0.4,1.4,5.2,6.4,6.6,8.6,8.4,5.2,4.6,4.8,3.2,3
"Ethiopia",238,"Eggs",2744,"an_Exp_t",91,"eth",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,4.2,152.6,419.8,466.2,503.2,528.2,416.6,216.4,237,265.2,297.25
"Ethiopia",238,"Fats, Animals, Raw",2737,"an_Exp_t",91,"eth",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,2.2,2.2,2.2,2.75
"Ethiopia",238,"Fish Meal",2855,"an_Exp_t",91,"eth",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,52.2,67.6,100.6,151.4,167.6,195.6,228.4,244.25
"Ethiopia",238,"Freshwater Fish",2761,"an_Exp_t",91,"eth",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12.6,12.6,14,14.2,2.2,5.6,11.4,17.6,18.6,18.8,161.2,437.4,626.2,868.6,1112,1209.2,1159
"Ethiopia",238,"Hides & Skins",2748,"an_Exp_t",91,"eth",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2037.4,5551.6,9294,12433.8,15923.8,14803.4,11814.6,9117.4,6341.6,4151,3776.4,4867.6,6281.2,8523.2,8946.4,9928.8,8462.8,6154.6,3699.2,2470.75
"Ethiopia",238,"Honey",2745,"an_Exp_t",91,"eth",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0.4,0.4,0.4,0.4,1.6,1.8,2,2.6,3.6,6,7.8,18.2,95,133,184,236.8,281,254.5
"Ethiopia",238,"Marine Fish, Other",2764,"an_Exp_t",91,"eth",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,8.2,8.2,6.4,6.4,4.4,1.2,2,3.4,3.4,4.2,5,5,3
"Ethiopia",238,"Meat Meal",2749,"an_Exp_t",91,"eth",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,26,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ethiopia",238,"Meat, Other",2735,"an_Exp_t",91,"eth",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.8,1.2,1.2,1.2,0.8,0.4,35.6,39.2,52,52,52.4,21.2,18.4,131,256.4,381.4,471.25
"Ethiopia",238,"Milk - Excluding Butter",2848,"an_Exp_t",91,"eth",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.4,300,1052.2,2386.6,2842.8,2871,2642.8,1947,669,266
"Ethiopia",238,"Milk, Skimmed",2739,"an_Exp_t",91,"eth",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.6,14.6,14.6,14.6,16.6,2,2,2,2,0
"Ethiopia",238,"Milk, Whole",2738,"an_Exp_t",91,"eth",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284.6,1036.8,2371.2,2825.2,2868.8,2640.6,1944.8,666.8,266
"Ethiopia",238,"Mutton & Goat Meat",2732,"an_Exp_t",91,"eth",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,45.2,145.6,246,606.4,1091.2,1433.6,1565.6,1513.6,1365.8,1593.4,1845.4,3058.8,4169,4866.8,5730,6332.2,6121.6,6198.2,6609.75
"Ethiopia",238,"Offals, Edible",2736,"an_Exp_t",91,"eth",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,1.2,1.8,1.8,1.8,1.2,0.6,2,4,224.6,440.8,525.2,526,546.2,366,190.2,146.2,179.25
"Ethiopia",238,"Pigmeat",2733,"an_Exp_t",91,"eth",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.6,0.6,0.6,0.6,3,22.6,42.4,62.2,77.75
"Ethiopia",238,"Poultry Meat",2734,"an_Exp_t",91,"eth",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,1.8,2.2,2.2,2.4,1.2,0.8,0.4,0.4,0.2,0
"Ethiopia PDR",62,"Bovine Meat",2731,"an_Exp_t",91,"eth",10195.6,11749.2,11554.6,10489.6,7688,4547,2374.4,2182.2,1979.4,1644,2342.6,2348.8,1934.4,1678.8,1745.6,1354.4,1096.4,986.2,873.8,540,148.4,85.6,30.2,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ethiopia PDR",62,"Butter, Ghee",2740,"an_Exp_t",91,"eth",56,83.6,84.2,72.6,54,38.6,11.4,1.8,2.6,3.2,8.2,8.6,8,7.4,7.2,2.6,2,2.4,2.4,2.4,2,1.8,1,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ethiopia PDR",62,"Cheese",2741,"an_Exp_t",91,"eth",20.6,76.2,74.8,74.4,72.2,55.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ethiopia PDR",62,"Crustaceans",2765,"an_Exp_t",91,"eth",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ethiopia PDR",62,"Demersal Fish",2762,"an_Exp_t",91,"eth",440,380,240,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ethiopia PDR",62,"Eggs",2744,"an_Exp_t",91,"eth",329.6,382,427,428.2,383.8,295.4,206.6,113.2,51.6,34.2,40,43.2,36.2,37.6,29.4,23.2,8.4,3.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ethiopia PDR",62,"Fish Meal",2855,"an_Exp_t",91,"eth",0,0,0,0,0,0,0,0,0,0,4,4.4,36.4,48.4,68.4,67.2,66.8,47.6,35.6,15.6,12.8,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ethiopia PDR",62,"Hides & Skins",2748,"an_Exp_t",91,"eth",34762.4,33394.6,31585.6,32003.6,26279.6,24164.2,29763.2,32744.2,31619.8,31226,30846,25169,24413,25481,25866.6,25530.4,25596.2,23309.2,19237.6,16108,12002.8,7128,3350,1656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ethiopia PDR",62,"Honey",2745,"an_Exp_t",91,"eth",6.2,4.6,7.8,11.6,14.2,22.6,25,26.6,27,30.2,23.8,25,20,15,7.8,6.2,2.4,1.4,1.6,1.4,0.6,0.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ethiopia PDR",62,"Marine Fish, Other",2764,"an_Exp_t",91,"eth",0,0,0,93.2,153.6,153.6,153.6,153.6,62.6,4.6,4.6,10.6,18.6,22.4,20,21.2,22.4,21,15.4,15.4,14.2,7,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ethiopia PDR",62,"Meat Meal",2749,"an_Exp_t",91,"eth",1541.4,1595.2,1570,1376.4,1101.2,668.6,946.8,946.6,1160,1420,1820,1620,1660,1400,1155,655,455,215,135,120,120,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ethiopia PDR",62,"Meat, Other",2735,"an_Exp_t",91,"eth",0,0,0,0,0,6.6,6.6,10.8,10.8,10.8,4.2,4.2,0,0,0,0,0,6.6,7,7,7,7,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ethiopia PDR",62,"Milk - Excluding Butter",2848,"an_Exp_t",91,"eth",282.8,696,683.8,675.2,688.2,472.8,48,88.4,88.4,44,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ethiopia PDR",62,"Milk, Skimmed",2739,"an_Exp_t",91,"eth",18,18,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ethiopia PDR",62,"Milk, Whole",2738,"an_Exp_t",91,"eth",126.6,169.2,166.4,160.4,188,102.2,48,88.4,88.4,44,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ethiopia PDR",62,"Mutton & Goat Meat",2732,"an_Exp_t",91,"eth",1.6,1.6,1.6,2.2,7,17,80,125,197.2,239.4,282.8,620.6,622,609.2,604.2,578.2,177.4,131,71,30.6,1.8,1.8,1.8,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ethiopia PDR",62,"Offals, Edible",2736,"an_Exp_t",91,"eth",35.2,35,35.2,37.6,2.8,3.8,3.8,3.4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ethiopia PDR",62,"Pelagic Fish",2763,"an_Exp_t",91,"eth",6534.2,5758,4626.2,3234.2,1558,806.2,606.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ethiopia PDR",62,"Pigmeat",2733,"an_Exp_t",91,"eth",15.4,21.6,23.6,23.4,25.2,13.2,6,3.4,2.8,1.2,1.2,1.2,1,1,0,0,0,0,0.2,0.2,0.2,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ethiopia PDR",62,"Poultry Meat",2734,"an_Exp_t",91,"eth",0.2,0.8,1.2,1.2,1.2,1.2,0.4,0,0,0,0,0,0,0,0,0,0,1.2,1.2,1.2,1.2,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ethiopia PDR",62,"Wool (Clean Eq.)",2746,"an_Exp_t",91,"eth",57.2,57.2,71.6,87.8,87.8,44.6,48.6,38.8,25.6,27.6,17.6,20.6,22.4,35,42,41.4,39,35.6,21.8,12.8,9.4,4.8,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fiji",66,"Aquatic Animals, Others",2769,"an_Exp_t",91,"fji",0,0,0,3.2,12.6,23.4,29.4,33.8,37.2,33.2,34.8,69.4,117,220.4,418.8,762.4,924.8,1126.4,1138.8,1032.2,738.2,631.8,541.6,605.2,686,682.6,625,461.6,275.8,97.8,39.2,0.2,0.2,0,0,0,0,0,0,0
"Fiji",66,"Aquatic Plants",2775,"an_Exp_t",91,"fji",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,8.8,30,30,42,41.6,37,17.8,36,32.2,40.4,44.8,51,41,41
"Fiji",66,"Bovine Meat",2731,"an_Exp_t",91,"fji",78.6,80.4,86.4,170,192.2,202.2,233.6,220,117,85.8,77.2,43.8,39.8,52,110,218.2,296.2,373.2,448.2,470.2,414.2,434.6,420.2,370,332.2,326,291,263,410.4,628.2,925.8,1163,1441.6,1550,1504,1355.2,1270,1178.4,1110,1113.5
"Fiji",66,"Butter, Ghee",2740,"an_Exp_t",91,"fji",3.2,2.2,1.8,2,42,42.6,43.6,43.8,44.4,4.4,3.4,2.6,2.4,10.2,10.2,13.8,15.4,15.6,7.2,8,6.6,12.2,17.6,18.4,26.8,38.4,36.8,35,53.8,58.6,52.2,59.4,67.2,68,71,80,82.4,86,80.4,79
"Fiji",66,"Cephalopods",2766,"an_Exp_t",91,"fji",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.2,0.4,0.2,0.4,0.4,0.4,0.2,0.2,0.8,0.8,1,12.2,14.8,20.8,40.2,54.8,58.4,70.6,78.6,74,74
"Fiji",66,"Cheese",2741,"an_Exp_t",91,"fji",0.2,0,0,0.2,0.2,0.4,0.4,0.4,0.4,16.4,16.4,16.4,16.4,16.2,0.2,2.2,2.2,2.4,2.6,2.6,0.4,0.4,0.2,0.4,0.4,0.4,0.4,0.4,0,0.4,0.6,1.2,2.8,3.2,3.8,4.4,4.2,3,3,2.5
"Fiji",66,"Cream",2743,"an_Exp_t",91,"fji",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.2,0.2,0,0,1.6,3.2,3.2,3.6,16,18.6,17.2,47.8,59.6,60.6,69.8,83,65.5
"Fiji",66,"Crustaceans",2765,"an_Exp_t",91,"fji",0,0,0.2,0.2,0.2,0.2,3.6,3.4,3.4,3.8,4.2,3.4,11.4,16.8,97.2,216.8,216.6,209,206.6,140.8,79.2,169.8,324,438.6,426.2,367.8,274.8,122.2,11.2,11.2,13,13.4,16.6,10.6,8,6.2,5.8,0.6,0,0
"Fiji",66,"Demersal Fish",2762,"an_Exp_t",91,"fji",0,0,0,3.4,11.4,26,35,46.2,51,45.4,31.6,23.4,14.2,6,3.6,2.8,132,462,781.2,1000.4,2141.2,2601.2,2721.6,3219.4,3243.6,2397.6,2052.4,2233.2,2511.4,2433,2338.2,2213.2,1633.6,550.8,693.2,800.6,988.2,1242,1537,1537
"Fiji",66,"Eggs",2744,"an_Exp_t",91,"fji",1.8,1.2,1,0.8,1.6,2.2,2.8,3.8,4.6,4.4,4.6,4.8,4.4,3.8,4.8,5.8,5,8.4,10.8,11.6,15.6,16.8,14.8,14,13.4,9.4,10,15,35.2,49.4,63.8,77.4,81.2,89,184,352,444.4,541.6,619.6,635.5
"Fiji",66,"Fats, Animals, Raw",2737,"an_Exp_t",91,"fji",0.6,0.8,0.8,1,2.4,3.8,8.6,11.8,13.4,12,10,5,2.8,7,11.8,24.2,25.4,33.8,33.8,32.4,31.4,38.8,36.4,37.4,41,36.6,35,54.2,52.4,70.4,87.6,109.4,107,121.6,130.8,150.8,147,148.2,153.4,149
"Fiji",66,"Fish Meal",2855,"an_Exp_t",91,"fji",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.4,210,281,302.8,364.2,245.8,274.4,440.8,684.2,798.6,1047.8,927.6,915.4,937.6,1100.8,1225.4,1592.8,1738.2,1821.4,1853,1849.8,1853,1853
